http://www.imdb.com/title/tt0114369/|Se7en|1995|USA|1995-09-22|Crime,Drama,Mystery,Thriller|127|8.6|David Fincher|Morgan Freeman,Brad Pitt,Kevin Spacey
http://www.imdb.com/title/tt0317248/|City of God|2002|Brazil|2004-02-13|Crime,Drama|130|8.7|Fernando MeirellesKátia Lund|Alexandre Rodrigues,Matheus Nachtergaele,Leandro Firmino
http://www.imdb.com/title/tt0076759/|Star Wars: Episode IV - A New Hope|1977|USA|1977-05-25|Action,Adventure,Fantasy,Sci-Fi|121|8.7|George Lucas|Mark Hamill,Harrison Ford,Carrie Fisher
http://www.imdb.com/title/tt0102926/|The Silence of the Lambs|1991|USA|1991-02-14|Crime,Drama,Thriller|118|8.6|Jonathan Demme|Jodie Foster,Anthony Hopkins,Lawrence A. Bonney
http://www.imdb.com/title/tt0038650/|It's a Wonderful Life|1946|USA|1947-01-07|Drama,Family,Fantasy|130|8.6|Frank Capra|James Stewart,Donna Reed,Lionel Barrymore
http://www.imdb.com/title/tt0114814/|The Usual Suspects|1995|USA|1995-09-15|Crime,Drama,Mystery,Thriller|106|8.6|Bryan Singer|Kevin Spacey,Gabriel Byrne,Chazz Palminteri
http://www.imdb.com/title/tt0118799/|Life Is Beautiful|1997|Italy|1999-02-12|Comedy,Drama,Romance,War|116|8.6|Roberto Benigni|Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini
http://www.imdb.com/title/tt0064116/|Once Upon a Time in the West|1968|Italy|1968-12-21|Western|175|8.6|Sergio Leone|Henry Fonda,Charles Bronson,Claudia Cardinale
http://www.imdb.com/title/tt0110413/|Léon: The Professional|1994|France|1994-11-18|Crime,Drama,Thriller|110|8.6|Luc Besson|Jean Reno,Gary Oldman,Natalie Portman
http://www.imdb.com/title/tt0120815/|Saving Private Ryan|1998|USA|1998-07-24|Action,Drama,War|169|8.6|Steven Spielberg|Tom Hanks,Matt Damon,Tom Sizemore
http://www.imdb.com/title/tt0245429/|Spirited Away|2001|Japan|2003-03-28|Animation,Adventure,Family,Fantasy|125|8.6|Hayao Miyazaki|Daveigh Chase,Suzanne Pleshette,Miyu Irino
http://www.imdb.com/title/tt0816692/|Interstellar|2014|USA|2014-11-07|Adventure,Drama,Sci-Fi|169|8.6|Christopher Nolan|Matthew McConaughey,Anne Hathaway,Jessica Chastain
http://www.imdb.com/title/tt0034583/|Casablanca|1942|USA|1943-01-23|Drama,Romance,War|102|8.6|Michael Curtiz|Humphrey Bogart,Ingrid Bergman,Paul Henreid
http://www.imdb.com/title/tt0021749/|City Lights|1931|USA|1931-03-07|Comedy,Drama,Romance|87|8.6|Charles Chaplin|Charles Chaplin,Virginia Cherrill,Florence Lee
http://www.imdb.com/title/tt0120586/|American History X|1998|USA|1998-11-20|Crime,Drama|119|8.6|Tony Kaye|Edward Norton,Edward Furlong,Beverly D'Angelo
http://www.imdb.com/title/tt0054215/|Psycho|1960|USA|1960-09-08|Horror,Mystery,Thriller|109|8.5|Alfred Hitchcock|Anthony Perkins,Janet Leigh,Vera Miles
http://www.imdb.com/title/tt0082971/|Raiders of the Lost Ark|1981|USA|1981-06-12|Action,Adventure|115|8.5|Steven Spielberg|Harrison Ford,Karen Allen,Paul Freeman
http://www.imdb.com/title/tt1675434/|The Intouchables|2011|France|2012-04-26|Biography,Comedy,Drama|112|8.6|Olivier NakacheEric Toledano|François Cluzet,Omar Sy,Anne Le Ny
http://www.imdb.com/title/tt0047396/|Rear Window|1954|USA|1954-08-01|Mystery,Thriller|112|8.5|Alfred Hitchcock|James Stewart,Grace Kelly,Wendell Corey
http://www.imdb.com/title/tt0027977/|Modern Times|1936|USA|1936-02-25|Comedy,Drama|87|8.6|Charles Chaplin|Charles Chaplin,Paulette Goddard,Henry Bergman
http://www.imdb.com/title/tt0120689/|The Green Mile|1999|USA|1999-12-10|Crime,Drama,Fantasy,Mystery|189|8.5|Frank Darabont|Tom Hanks,Michael Clarke Duncan,David Morse
http://www.imdb.com/title/tt0103064/|Terminator 2: Judgment Day|1991|USA|1991-07-03|Action,Sci-Fi|137|8.5|James Cameron|Arnold Schwarzenegger,Linda Hamilton,Edward Furlong
http://www.imdb.com/title/tt0407887/|The Departed|2006|USA|2006-10-06|Crime,Drama,Thriller|151|8.5|Martin Scorsese|Leonardo DiCaprio,Matt Damon,Jack Nicholson
http://www.imdb.com/title/tt0253474/|The Pianist|2002|France|2003-03-28|Biography,Drama,War|150|8.5|Roman Polanski|Adrien Brody,Thomas Kretschmann,Frank Finlay
http://www.imdb.com/title/tt2582802/|Whiplash|2014|USA|2014-10-23|Drama,Music|107|8.5|Damien Chazelle|Miles Teller,J.K. Simmons,Melissa Benoist
http://www.imdb.com/title/tt0088763/|Back to the Future|1985|USA|1985-07-03|Adventure,Comedy,Sci-Fi|116|8.5|Robert Zemeckis|Michael J. Fox,Christopher Lloyd,Lea Thompson
http://www.imdb.com/title/tt0172495/|Gladiator|2000|USA|2000-05-05|Action,Drama|155|8.5|Ridley Scott|Russell Crowe,Joaquin Phoenix,Connie Nielsen
http://www.imdb.com/title/tt0078788/|Apocalypse Now|1979|USA|1979-08-15|Drama,War|153|8.5|Francis Ford Coppola|Martin Sheen,Marlon Brando,Robert Duvall
http://www.imdb.com/title/tt0209144/|Memento|2000|USA|2001-05-25|Mystery,Thriller|113|8.5|Christopher Nolan|Guy Pearce,Carrie-Anne Moss,Joe Pantoliano
http://www.imdb.com/title/tt0057012/|Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb|1964|USA|1964-01-29|Comedy|95|8.5|Stanley Kubrick|Peter Sellers,George C. Scott,Sterling Hayden
http://www.imdb.com/title/tt0482571/|The Prestige|2006|USA|2006-10-20|Drama,Mystery,Sci-Fi,Thriller|130|8.5|Christopher Nolan|Christian Bale,Hugh Jackman,Scarlett Johansson
http://www.imdb.com/title/tt0043014/|Sunset Blvd.|1950|USA|1950-08-25|Drama,Film-Noir|110|8.5|Billy Wilder|William Holden,Gloria Swanson,Erich von Stroheim
http://www.imdb.com/title/tt0110357/|The Lion King|1994|USA|1994-06-24|Animation,Adventure,Drama,Family,Musical|89|8.5|Roger AllersRob Minkoff|Matthew Broderick,Jeremy Irons,James Earl Jones
http://www.imdb.com/title/tt0078748/|Alien|1979|USA|1979-06-22|Horror,Sci-Fi|117|8.5|Ridley Scott|Sigourney Weaver,Tom Skerritt,John Hurt
http://www.imdb.com/title/tt0405094/|The Lives of Others|2006|Germany|2007-03-30|Drama,Thriller|137|8.5|Florian Henckel von Donnersmarck|Ulrich Mühe,Martina Gedeck,Sebastian Koch
http://www.imdb.com/title/tt0032553/|The Great Dictator|1940|USA|1941-03-07|Comedy,Drama,War|125|8.5|Charles Chaplin|Charles Chaplin,Paulette Goddard,Jack Oakie
http://www.imdb.com/title/tt0095765/|Cinema Paradiso|1988|Italy|1990-02-23|Drama|155|8.5|Giuseppe Tornatore|Philippe Noiret,Enzo Cannavale,Antonella Attili
http://www.imdb.com/title/tt1853728/|Django Unchained|2012|USA|2012-12-25|Drama,Western|165|8.5|Quentin Tarantino|Jamie Foxx,Christoph Waltz,Leonardo DiCaprio
http://www.imdb.com/title/tt0081505/|The Shining|1980|USA|1980-05-23|Drama,Horror|146|8.4|Stanley Kubrick|Jack Nicholson,Shelley Duvall,Danny Lloyd
http://www.imdb.com/title/tt0050825/|Paths of Glory|1957|USA|1957-10-25|Drama,War|88|8.5|Stanley Kubrick|Kirk Douglas,Ralph Meeker,Adolphe Menjou
http://www.imdb.com/title/tt1345836/|The Dark Knight Rises|2012|USA|2012-07-20|Action,Thriller|164|8.5|Christopher Nolan|Christian Bale,Tom Hardy,Anne Hathaway
http://www.imdb.com/title/tt0095327/|Grave of the Fireflies|1988|Japan|1988-04-16|Animation,Drama,War|89|8.5|Isao Takahata|Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi
http://www.imdb.com/title/tt0910970/|WALL·E|2008|USA|2008-06-27|Animation,Adventure,Family,Sci-Fi|98|8.4|Andrew Stanton|Ben Burtt,Elissa Knight,Jeff Garlin
http://www.imdb.com/title/tt1431045/|Deadpool|2016|USA|2016-02-12|Action,Adventure,Comedy,Sci-Fi|108|8.5|Tim Miller|Ryan Reynolds,Morena Baccarin,T.J. Miller
http://www.imdb.com/title/tt0169547/|American Beauty|1999|USA|1999-10-01|Drama,Romance|122|8.4|Sam Mendes|Kevin Spacey,Annette Bening,Thora Birch
http://www.imdb.com/title/tt0119698/|Princess Mononoke|1997|Japan|1997-07-12|Animation,Adventure,Fantasy|134|8.4|Hayao Miyazaki|Yôji Matsuda,Yuriko Ishida,Yûko Tanaka
http://www.imdb.com/title/tt0364569/|Олдбой|2003|South Korea|2004-11-17|Drama,Mystery,Thriller|120|8.4|Chan-wook Park|Min-sik Choi,Ji-tae Yu,Hye-jeong Kang
http://www.imdb.com/title/tt0090605/|Aliens|1986|UK|1986-07-18|Action,Horror,Sci-Fi|137|8.4|James Cameron|Sigourney Weaver,Michael Biehn,Carrie Henn
http://www.imdb.com/title/tt0033467/|Citizen Kane|1941|USA|1941-09-05|Drama,Mystery|119|8.4|Orson Welles|Orson Welles,Joseph Cotten,Dorothy Comingore
http://www.imdb.com/title/tt0052357/|Vertigo|1958|USA|1958|Mystery,Romance,Thriller|128|8.4|Alfred Hitchcock|James Stewart,Kim Novak,Barbara Bel Geddes
http://www.imdb.com/title/tt0053125/|North by Northwest|1959|USA|1959-09-26|Adventure,Crime,Mystery,Thriller|136|8.4|Alfred Hitchcock|Cary Grant,Eva Marie Saint,James Mason
http://www.imdb.com/title/tt0087843/|Однажды в Америке|1984|Italy|1984-06-01|Crime,Drama|229|8.4|Sergio Leone|Robert De Niro,James Woods,Elizabeth McGovern
http://www.imdb.com/title/tt0082096/|Das Boot|1981|West Germany|1982-02-10|Adventure,Drama,Thriller,War|149|8.4|Wolfgang Petersen|Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann
http://www.imdb.com/title/tt0086190/|Star Wars: Episode VI - Return of the Jedi|1983|USA|1983-05-25|Action,Adventure,Fantasy,Sci-Fi|131|8.4|Richard Marquand|Mark Hamill,Harrison Ford,Carrie Fisher
http://www.imdb.com/title/tt0022100/|M|1931|Germany|1931-08-31|Crime,Drama,Mystery,Thriller|99|8.4|Fritz Lang|Peter Lorre,Ellen Widmann,Inge Landgut
http://www.imdb.com/title/tt0051201/|Witness for the Prosecution|1957|USA|1958-02-06|Drama,Mystery|116|8.4|Billy Wilder|Tyrone Power,Marlene Dietrich,Charles Laughton
http://www.imdb.com/title/tt0211915/|Amélie|2001|France|2002-02-08|Comedy,Romance|122|8.4|Jean-Pierre Jeunet|Audrey Tautou,Mathieu Kassovitz,Rufus
http://www.imdb.com/title/tt0105236/|Reservoir Dogs|1992|USA|1992-09-02|Crime,Thriller|99|8.4|Quentin Tarantino|Harvey Keitel,Tim Roth,Michael Madsen
http://www.imdb.com/title/tt0112573/|Braveheart|1995|USA|1995-05-24|Biography,Drama,History,War|178|8.4|Mel Gibson|Mel Gibson,Sophie Marceau,Patrick McGoohan
http://www.imdb.com/title/tt0180093/|Requiem for a Dream|2000|USA|2000-12-15|Drama|102|8.4|Darren Aronofsky|Ellen Burstyn,Jared Leto,Jennifer Connelly
http://www.imdb.com/title/tt0075314/|Taxi Driver|1976|USA|1976-02-08|Crime,Drama|113|8.3|Martin Scorsese|Robert De Niro,Jodie Foster,Cybill Shepherd
http://www.imdb.com/title/tt0066921/|A Clockwork Orange|1971|UK|1972-02-02|Crime,Drama,Sci-Fi|136|8.4|Stanley Kubrick|Malcolm McDowell,Patrick Magee,Michael Bates
http://www.imdb.com/title/tt0435761/|Toy Story 3|2010|USA|2010-06-18|Animation,Adventure,Comedy,Family,Fantasy|103|8.4|Lee Unkrich|Tom Hanks,Tim Allen,Joan Cusack
http://www.imdb.com/title/tt0036775/|Double Indemnity|1944|USA|1944-04-24|Crime,Drama,Film-Noir,Thriller|107|8.4|Billy Wilder|Fred MacMurray,Barbara Stanwyck,Edward G. Robinson
http://www.imdb.com/title/tt0056172/|Lawrence of Arabia|1962|UK|1962-12-11|Adventure,Biography,Drama,History,War|216|8.4|David Lean|Peter O'Toole,Alec Guinness,Anthony Quinn
http://www.imdb.com/title/tt0056592/|To Kill a Mockingbird|1962|USA|1963-03-16|Crime,Drama|129|8.4|Robert Mulligan|Gregory Peck,John Megna,Frank Overton
http://www.imdb.com/title/tt2488496/|Star Wars: Episode VII - The Force Awakens|2015|USA|2015-12-18|Action,Adventure,Fantasy,Sci-Fi|135|8.4|J.J. Abrams|Daisy Ridley,John Boyega,Oscar Isaac
http://www.imdb.com/title/tt0338013/|Eternal Sunshine of the Spotless Mind|2004|USA|2004-03-19|Drama,Romance,Sci-Fi|108|8.4|Michel Gondry|Jim Carrey,Kate Winslet,Tom Wilkinson
http://www.imdb.com/title/tt0093058/|Full Metal Jacket|1987|UK|1987-07-10|Drama,War|116|8.3|Stanley Kubrick|Matthew Modine,R. Lee Ermey,Vincent D'Onofrio
http://www.imdb.com/title/tt0086879/|Amadeus|1984|USA|1985-04-05|Biography,Drama,Music|160|8.3|Milos Forman|F. Murray Abraham,Tom Hulce,Elizabeth Berridge
http://www.imdb.com/title/tt0045152/|Singin' in the Rain|1952|USA|1952-04-11|Comedy,Musical,Romance|103|8.3|Stanley DonenGene Kelly|Gene Kelly,Donald O'Connor,Debbie Reynolds
http://www.imdb.com/title/tt0070735/|The Sting|1973|USA|1973-12-26|Comedy,Crime,Drama|129|8.3|George Roy Hill|Paul Newman,Robert Redford,Robert Shaw
http://www.imdb.com/title/tt0040522/|Bicycle Thieves|1948|Italy|1949-12-13|Drama|89|8.4|Vittorio De Sica|Lamberto Maggiorani,Enzo Staiola,Lianella Carell
http://www.imdb.com/title/tt0071853/|Monty Python and the Holy Grail|1975|UK|1979-12-10|Adventure,Comedy,Fantasy|91|8.3|Terry GilliamTerry Jones|Graham Chapman,John Cleese,Eric Idle
http://www.imdb.com/title/tt0062622/|2001: A Space Odyssey|1968|USA|1968-05-15|Mystery,Sci-Fi|149|8.3|Stanley Kubrick|Keir Dullea,Gary Lockwood,William Sylvester
http://www.imdb.com/title/tt0208092/|Snatch.|2000|UK|2001-01-19|Comedy,Crime|102|8.3|Guy Ritchie|Jason Statham,Brad Pitt,Benicio Del Toro
http://www.imdb.com/title/tt0114709/|Toy Story|1995|USA|1995-11-22|Animation,Adventure,Comedy,Family,Fantasy|81|8.3|John Lasseter|Tom Hanks,Tim Allen,Don Rickles
http://www.imdb.com/title/tt0012349/|The Kid|1921|USA|1921-02-06|Comedy,Drama,Family|68|8.4|Charles Chaplin|Charles Chaplin,Edna Purviance,Jackie Coogan
http://www.imdb.com/title/tt0361748/|Inglourious Basterds|2009|USA|2009-08-21|Adventure,Drama,War|153|8.3|Quentin TarantinoEli Roth|Brad Pitt,Diane Kruger,Eli Roth
http://www.imdb.com/title/tt0119488/|L.A. Confidential|1997|USA|1997-09-19|Crime,Drama,Mystery,Thriller|138|8.3|Curtis Hanson|Kevin Spacey,Russell Crowe,Guy Pearce
http://www.imdb.com/title/tt0042876/|Rashomon|1950|Japan|1951-12-26|Crime,Drama|88|8.3|Akira Kurosawa|Toshirô Mifune,Machiko Kyô,Masayuki Mori
http://www.imdb.com/title/tt0053604/|The Apartment|1960|USA|1960-09-16|Comedy,Drama,Romance|125|8.3|Billy Wilder|Jack Lemmon,Shirley MacLaine,Fred MacMurray
http://www.imdb.com/title/tt0059578/|For a Few Dollars More|1965|Italy|1967-05-10|Western|132|8.3|Sergio Leone|Clint Eastwood,Lee Van Cleef,Gian Maria Volontè
http://www.imdb.com/title/tt1832382/|Развод Надера и Симин|2011|Iran|2011-11-24|Drama|123|8.4|Asghar Farhadi|Peyman Moaadi,Leila Hatami,Sareh Bayat
http://www.imdb.com/title/tt0042192/|All About Eve|1950|USA|1951-01-15|Drama|138|8.3|Joseph L. Mankiewicz|Bette Davis,Anne Baxter,George Sanders
http://www.imdb.com/title/tt0097576/|Indiana Jones and the Last Crusade|1989|USA|1989-05-24|Action,Adventure,Fantasy|127|8.3|Steven Spielberg|Harrison Ford,Sean Connery,Alison Doody
http://www.imdb.com/title/tt0086250/|Scarface|1983|USA|1983-12-09|Crime,Drama|170|8.3|Brian De Palma|Al Pacino,Michelle Pfeiffer,Steven Bauer
http://www.imdb.com/title/tt0017136/|Metropolis|1927|Germany|1927-03-13|Drama,Sci-Fi|153|8.3|Fritz Lang|Brigitte Helm,Alfred Abel,Gustav Fröhlich
http://www.imdb.com/title/tt0040897/|The Treasure of the Sierra Madre|1948|USA|1948-01-24|Action,Adventure,Drama,Western|126|8.3|John Huston|Humphrey Bogart,Walter Huston,Tim Holt
http://www.imdb.com/title/tt2096673/|Inside Out|2015|USA|2015-06-19|Animation,Adventure,Comedy,Drama,Family,Fantasy|95|8.3|Pete DocterRonnie Del Carmen|Amy Poehler,Bill Hader,Lewis Black
http://www.imdb.com/title/tt0055630/|Yojimbo|1961|Japan|1961-09-13|Comedy,Drama|110|8.3|Akira Kurosawa|Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai
http://www.imdb.com/title/tt0372784/|Batman Begins|2005|USA|2005-06-15|Action,Adventure|140|8.3|Christopher Nolan|Christian Bale,Michael Caine,Ken Watanabe
http://www.imdb.com/title/tt0053291/|Some Like It Hot|1959|USA|1959-03-29|Comedy,Romance|120|8.3|Billy Wilder|Marilyn Monroe,Tony Curtis,Jack Lemmon
http://www.imdb.com/title/tt1187043/|Три идиота|2009|India|2009-12-25|Comedy,Drama|170|8.4|Rajkumar Hirani|Aamir Khan,Madhavan,Mona Singh
http://www.imdb.com/title/tt0105695/|Unforgiven|1992|USA|1992-08-07|Western|131|8.3|Clint Eastwood|Clint Eastwood,Gene Hackman,Morgan Freeman
http://www.imdb.com/title/tt0041959/|The Third Man|1949|UK|1949-08-31|Film-Noir,Mystery,Thriller|93|8.3|Carol Reed|Orson Welles,Joseph Cotten,Alida Valli
http://www.imdb.com/title/tt2106476/|The Hunt|2012|Denmark|2013-02-21|Drama|115|8.3|Thomas Vinterberg|Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp
http://www.imdb.com/title/tt1049413/|Up|2009|USA|2009-05-29|Animation,Adventure,Comedy,Family|96|8.3|Pete DocterBob Peterson|Edward Asner,Jordan Nagai,John Ratzenberger
http://www.imdb.com/title/tt0119217/|Good Will Hunting|1997|USA|1998-01-09|Drama|126|8.3|Gus Van Sant|Robin Williams,Matt Damon,Ben Affleck
http://www.imdb.com/title/tt0081398/|Raging Bull|1980|USA|1980-12-19|Biography,Drama,Sport|129|8.3|Martin Scorsese|Robert De Niro,Cathy Moriarty,Joe Pesci
http://www.imdb.com/title/tt0363163/|Downfall|2004|Germany|2005-04-08|Biography,Drama,History,War|156|8.3|Oliver Hirschbiegel|Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes
http://www.imdb.com/title/tt0095016/|Die Hard|1988|USA|1988-07-20|Action,Thriller|131|8.2|John McTiernan|Bruce Willis,Alan Rickman,Bonnie Bedelia
http://www.imdb.com/title/tt0071315/|Chinatown|1974|USA|1974-06-20|Drama,Mystery,Thriller|130|8.3|Roman Polanski|Jack Nicholson,Faye Dunaway,John Huston
http://www.imdb.com/title/tt0057115/|The Great Escape|1963|USA|1963-07-04|Adventure,Drama,History,War|172|8.3|John Sturges|Steve McQueen,James Garner,Richard Attenborough
http://www.imdb.com/title/tt0113277/|Heat|1995|USA|1995-12-15|Action,Crime,Drama,Thriller|170|8.2|Michael Mann|Al Pacino,Robert De Niro,Val Kilmer
http://www.imdb.com/title/tt3170832/|Комната|2015|Ireland|2016-01-22|Drama|118|8.3|Lenny Abrahamson|Brie Larson,Jacob Tremblay,Sean Bridgers
http://www.imdb.com/title/tt0047296/|On the Waterfront|1954|USA|1954-06-22|Crime,Drama,Thriller|108|8.3|Elia Kazan|Marlon Brando,Karl Malden,Lee J. Cobb
http://www.imdb.com/title/tt0457430/|Pan's Labyrinth|2006|Spain|2007-01-19|Drama,Fantasy,War|118|8.2|Guillermo del Toro|Ivana Baquero,Ariadna Gil,Sergi López
http://www.imdb.com/title/tt0018455/|Sunrise|1927|USA|1927-11-04|Drama,Romance|94|8.4|F.W. Murnau|George O'Brien,Janet Gaynor,Margaret Livingston
http://www.imdb.com/title/tt0031679/|Mr. Smith Goes to Washington|1939|USA|1939-10-19|Drama|129|8.3|Frank Capra|James Stewart,Jean Arthur,Claude Rains
http://www.imdb.com/title/tt0044741/|Ikiru|1952|Japan|1956-03-25|Drama|143|8.3|Akira Kurosawa|Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori
http://www.imdb.com/title/tt0096283/|My Neighbor Totoro|1988|Japan|1988-04-16|Animation,Family,Fantasy|86|8.3|Hayao Miyazaki|Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto
http://www.imdb.com/title/tt0050212/|The Bridge on the River Kwai|1957|UK|1957-12-14|Adventure,Drama,War|161|8.2|David Lean|William Holden,Alec Guinness,Jack Hawkins
http://www.imdb.com/title/tt0015864/|The Gold Rush|1925|USA|1925|Adventure,Comedy,Drama|95|8.3|Charles Chaplin|Charles Chaplin,Mack Swain,Tom Murray
http://www.imdb.com/title/tt0050976/|The Seventh Seal|1957|Sweden|1958-10-13|Drama,Fantasy|96|8.2|Ingmar Bergman|Max von Sydow,Gunnar Björnstrand,Bengt Ekerot
http://www.imdb.com/title/tt0089881/|Ran|1985|Japan|1985-06-01|Action,Drama,War|162|8.3|Akira Kurosawa|Tatsuya Nakadai,Akira Terao,Jinpachi Nezu
http://www.imdb.com/title/tt1305806/|The Secret in Their Eyes|2009|Argentina|2010-05-21|Drama,Mystery,Thriller|129|8.2|Juan José Campanella|Ricardo Darín,Soledad Villamil,Pablo Rago
http://www.imdb.com/title/tt0083658/|Blade Runner|1982|USA|1982-06-25|Sci-Fi,Thriller|117|8.2|Ridley Scott|Harrison Ford,Rutger Hauer,Sean Young
http://www.imdb.com/title/tt0017925/|The General|1926|USA|1929|Action,Adventure,Comedy,Drama,War|67|8.3|Clyde BruckmanBuster Keaton|Buster Keaton,Marion Mack,Glen Cavender
http://www.imdb.com/title/tt0120735/|Lock, Stock and Two Smoking Barrels|1998|UK|1998-08-28|Comedy,Crime|107|8.2|Guy Ritchie|Jason Flemyng,Dexter Fletcher,Nick Moran
http://www.imdb.com/title/tt0050986/|Wild Strawberries|1957|Sweden|1959-06-22|Drama,Romance|91|8.3|Ingmar Bergman|Victor Sjöström,Bibi Andersson,Ingrid Thulin
http://www.imdb.com/title/tt0112641/|Casino|1995|USA|1995-11-22|Biography,Crime,Drama|178|8.2|Martin Scorsese|Robert De Niro,Sharon Stone,Joe Pesci
http://www.imdb.com/title/tt0468569/|The Dark Knight|2008|USA|2008-07-18|Action,Crime,Drama|152|9.0|Christopher Nolan|Christian Bale,Heath Ledger,Aaron Eckhart
http://www.imdb.com/title/tt0347149/|Howl's Moving Castle|2004|Japan|2005-06-17|Animation,Adventure,Family,Fantasy|119|8.2|Hayao Miyazaki|Chieko Baishô,Takuya Kimura,Tatsuya Gashûin
http://www.imdb.com/title/tt0080678/|The Elephant Man|1980|USA|1980-10-10|Biography,Drama|124|8.2|David Lynch|Anthony Hopkins,John Hurt,Anne Bancroft
http://www.imdb.com/title/tt1291584/|Warrior|2011|USA|2011-09-09|Drama,Sport|140|8.2|Gavin O'Connor|Tom Hardy,Nick Nolte,Joel Edgerton
http://www.imdb.com/title/tt0993846/|The Wolf of Wall Street|2013|USA|2013-12-25|Biography,Comedy,Crime,Drama|180|8.2|Martin Scorsese|Leonardo DiCaprio,Jonah Hill,Margot Robbie
http://www.imdb.com/title/tt0055031/|Judgment at Nuremberg|1961|USA|1961-12-18|Drama,History,War|186|8.3|Stanley Kramer|Spencer Tracy,Burt Lancaster,Richard Widmark
http://www.imdb.com/title/tt0268978/|A Beautiful Mind|2001|USA|2002-01-04|Biography,Drama|135|8.2|Ron Howard|Russell Crowe,Ed Harris,Jennifer Connelly
http://www.imdb.com/title/tt1663202/|The Revenant|2015|USA|2016-01-08|Adventure,Drama,Thriller,Western|156|8.2|Alejandro González Iñárritu|Leonardo DiCaprio,Tom Hardy,Will Poulter
http://www.imdb.com/title/tt0118715/|The Big Lebowski|1998|USA|1998-03-06|Comedy,Crime|117|8.2|Joel CoenEthan Coen|Jeff Bridges,John Goodman,Julianne Moore
